Date,Utilities,Financials,Industrials,ConsDiscre,ConsStaple,Energy,Healthcare,IT,Materials,Comms,UST,Gold,WTI,Silver,IG,TIPS
20040101,0.040983848,0.045839072,0.044074109,0.035060297,0.008076403,0.040429997,0.068582966,0.07548887,0.008275882,0.098269824,-0.028,-0.0301,0.0112,0.0492,0.012209442,0.012191505
20040201,0.007053859,0.026352267,-0.007698614,-0.000403472,0.041796162,0.02720663,0.017976584,-0.033806859,0.000449155,0.01226991,-0.0392,-0.0152,0.0692,0.072,0.011079396,0.0214668
20040301,0.01476997,-0.003292575,-0.036207165,-0.007855823,0.007086941,-0.040643232,0.011257882,-0.048552188,-0.014325902,-0.010275172,-0.034,0.0761,0.016,0.1852,0.00600912,0.016641308
20040401,-0.018039331,-0.021669054,0.025619058,0.01438811,0.010971004,0.019639928,0.021862477,0.013283129,0.009659806,-0.005439423,0.1754,-0.0915,0.0446,-0.2607,-0.042515778,-0.052848207
20040501,-0.040220349,-0.037883464,-0.02014935,-0.038627488,-0.014666097,-0.00895603,-0.004236792,-0.039276448,-0.061748384,-0.030624167,0.0344,0.0204,0.0443,0.0406,-0.009174312,0.014714576
20040601,0.028541454,0.024155246,0.05317705,0.031341527,0.011681201,0.003544209,0.02824079,0.035362743,0.047376383,-0.004527436,-0.0176,-0.0028,-0.0926,-0.0539,-0.002777806,-0.008077878
20040701,0.011471618,-0.023803937,0.002732144,-0.03910459,-0.027702246,-0.048447871,0.03549622,-0.055845403,0.005408795,0.002579954,-0.0201,-0.0079,0.2164,0.134,0.01151351,0.004022802
20040801,0.028121221,0.003624852,-0.018190525,-0.021048346,-0.021945989,-0.02135894,-0.01620041,-0.052195624,-0.003212504,0.033891584,-0.0559,0.0475,-0.0391,0.0337,0.026711914,0.021499042
20040901,0.021114361,0.026935398,0.028422672,0.03556978,-0.007040724,0.025099926,0.067696946,0.014684592,0.029112514,0.031105246,-0.0276,0.0206,0.1854,0.0214,-0.000804613,-0.003252626
20041001,0.022177802,-0.019603131,0.001927306,0.017968731,-0.019363017,-0.052620341,0.04211966,0.035294378,0.012993063,0.011971565,-0.0228,0.0246,0.0392,0.0544,0.007963493,0.010941549
20041101,0.061186748,0.035104391,0.059374468,0.063502798,0.048915043,0.016794452,0.013894448,0.061568732,0.056727961,0.028586836,0.0809,0.0522,-0.0293,0.0591,-0.01597873,-0.004841944
20041201,0.00691906,0.025052332,0.027895958,0.024247187,0.014561622,0.038322284,0.003819289,0.030472064,0.023110298,0.022011338,-0.0305,-0.0276,-0.1445,-0.1186,0.006134425,0.009444743
20050101,0.002292493,-0.010697447,-0.03037388,-0.014620361,0.011816011,-0.003391157,0.000647492,-0.044473952,-0.026565337,-0.050119802,-0.0213,-0.0361,0.1015,-0.0103,0.012283717,9.45279E-05
20050201,0.048138993,0.005169493,0.010051519,-0.008463614,0.010906865,0.008161482,0.125919623,-0.004450952,0.041371294,-0.021277596,0.0603,0.0308,0.1025,0.0923,-0.013108981,-0.006804026
20050301,0.004601262,-0.030692611,0.007472479,-0.012384228,-0.011488685,0.002362096,0.055253563,-0.016547597,0.02849169,-0.017261417,0.0244,-0.0165,0.0605,-0.0257,-0.016424359,0.00218843
20050401,0.013841139,-0.038174788,-0.031305854,-0.044364436,-0.012977794,0.014375698,-0.031499203,-0.040397886,-0.067627395,-0.010875619,-0.0642,0.015,-0.0846,-0.0372,0.012136163,0.014905535
