Date,SMB,HML,Mkt-RF
19260701,-0.0249,-0.0304,0.0263
19260801,-0.0133,0.043,0.0252
19260901,-0.0136,0.001,0.0002
19261001,-0.0017,0.0048,-0.031
19261101,-0.0033,-0.0039,0.0246
19261201,0.0001,-0.0005,0.0263
19270101,-0.0021,0.0459,-0.0008
19270201,0.0027,0.0308,0.0426
19270301,-0.0185,-0.0296,0.0037
19270401,0.0043,0.0108,0.0043
19270501,0.0025,0.0275,0.0543
19270601,0.0096,-0.0187,-0.023
19270701,-0.0303,-0.0145,0.0724
19270801,-0.0094,-0.032,0.0227
19270901,-0.0305,-0.0086,0.0444
19271001,0.0197,-0.037000000000000005,-0.0419
19271101,0.0223,-0.0013,0.0673
19271201,0.0091,-0.0128,0.0208
19280101,0.0427,-0.0152,-0.0052
19280201,-0.02,-0.0076,-0.0168
19280301,-0.0027,-0.0145,0.087
19280401,0.0389,0.0272,0.0408
19280501,0.0269,-0.0322,0.0162
19280601,-0.0366,0.003,-0.049
19280701,-0.0148,-0.0065,0.006999999999999999
19280801,-0.0194,-0.0237,0.0646
19280901,0.0195,0.0102,0.0286
19281001,0.0234,-0.0259,0.0168
19281101,-0.0151,0.0282,0.1166
19281201,-0.0108,-0.0001,0.0033
19290101,-0.0313,-0.0186,0.0499
19290201,0.0075,0.0104,-0.0041
19290301,-0.0389,0.0065,-0.0114
19290401,-0.0086,0.013000000000000001,0.0144
19290501,-0.0736,0.0105,-0.0598
19290601,-0.0169,-0.0285,0.0942
19290701,-0.0402,0.0211,0.0425
19290801,-0.09300000000000001,0.0026,0.0801
19290901,0.0146,-0.0094,-0.0525
19291001,-0.0386,0.0904,-0.2011
19291101,-0.016,0.0525,-0.126
19291201,-0.0488,-0.0054,0.0141
19300101,0.0426,-0.0314,0.0545
19300201,0.004,0.001,0.0237
19300301,0.0411,-0.0052,0.0733
19300401,-0.0112,-0.0217,-0.0227
19300501,-0.0159,-0.0179,-0.0155
19300601,-0.03,0.026000000000000002,-0.1602
19300701,0.0054,-0.0235,0.0391
19300801,-0.0215,-0.0112,0.0026
19300901,-0.0209,-0.0447,-0.1265
19301001,-0.0138,-0.0084,-0.0846
19301101,0.0226,-0.0275,-0.0275
19301201,-0.0506,-0.0529,-0.0785
19310101,0.037000000000000005,0.077,0.0608
19310201,0.0293,0.0248,0.1081
19310301,0.0272,-0.0327,-0.0655
19310401,-0.0471,-0.038,-0.0992
19310501,0.0565,-0.0634,-0.1337
19310601,-0.0497,0.1094,0.1368
19310701,0.0165,-0.0387,-0.0639
19310801,-0.0101,-0.0257,0.0005
19310901,-0.0053,-0.0655,-0.2903
19311001,0.0,0.0009,0.0798
19311101,0.0455,-0.0533,-0.091
19311201,0.0002,-0.0956,-0.1357
19320101,0.0345,0.0989,-0.0128
19320201,-0.0159,-0.0364,0.0551
19320301,0.022000000000000002,-0.0186,-0.1109
19320401,0.0147,-0.0112,-0.1811
19320501,0.045,-0.0509,-0.2075
19320601,-0.0241,0.0817,-0.0094
19320701,-0.065,0.3535,0.3305
19320801,0.1944,0.2458,0.3645
19320901,-0.0236,-0.0696,-0.0313
19321001,-0.0283,-0.099,-0.1306
19321101,-0.0132,0.1205,-0.0549
19321201,-0.0988,-0.0689,0.0443
19330101,-0.0021,0.0756,0.0096
19330201,-0.0131,0.0071,-0.1325
19330301,0.0219,0.0252,0.0164
19330401,0.044000000000000004,0.1751,0.3818
19330501,0.3804,0.1479,0.2107
19330601,0.0845,-0.033,0.1335
19330701,-0.0011,0.0081,-0.096
19330801,-0.0546,0.0349,0.1219
19330901,-0.0012,0.1342,-0.1057
19331001,-0.0004,-0.0811,-0.0823
19331101,-0.0632,0.0128,0.0996
19331201,-0.0022,-0.0167,0.0199
19340101,0.1217,0.1701,0.1292
19340201,0.0519,0.0213,-0.0237
19340301,0.0243,-0.0287,0.0046
19340401,0.0294,-0.0483,-0.0181
19340501,-0.0004,-0.0745,-0.0708
19340601,-0.0256,-0.0233,0.0252
19340701,-0.0632,-0.1148,-0.1086
19340801,0.0453,0.0126,0.0594
19340901,-0.0179,-0.0051,-0.0031
19341001,0.0166,-0.0401,-0.0193
19341101,0.0708,-0.0479,0.0843
19341201,0.0281,-0.0296,0.0039
19350101,0.0101,-0.0234,-0.0319
19350201,0.0038,-0.0727,-0.0196
19350301,-0.0385,-0.0507,-0.0371
19350401,-0.0192,0.0514,0.0893
19350501,-0.0395,0.0175,0.0347
19350601,-0.0289,-0.0002,0.055
19350701,0.028999999999999998,0.0558,0.073
19350801,0.0715,0.044000000000000004,0.0274
19350901,0.0092,-0.0424,0.0237
19351001,0.0227,-0.0015,0.0698
19351101,0.0571,0.1053,0.0517
19351201,0.009000000000000001,0.0037,0.0455
19360101,0.0617,0.1017,0.0657
